2005-11-22,4.77,4.77,4.60,4.60,439710,4.67,4.58,4.49,4.69,4397.10,7462.80,5315.10,-0.00,-0.04,0.07	
2005-11-23,4.58,4.70,4.58,4.66,354315,4.67,4.58,4.49,4.70,3543.15,5284.60,5226.20,0.01,-0.03,0.07	
2005-11-24,4.66,4.83,4.64,4.81,496708,4.71,4.62,4.51,4.70,4967.08,5138.60,5359.20,0.02,-0.02,0.08	
2005-11-25,4.72,4.84,4.72,4.82,377838,4.74,4.66,4.54,4.71,3778.38,4807.00,5464.10,0.03,-0.01,0.08	
2005-11-28,4.82,4.84,4.75,4.81,296699,4.74,4.69,4.57,4.72,2966.99,3930.60,5474.70,0.04,0.00,0.08	
2005-11-29,4.80,4.80,4.67,4.70,153894,4.76,4.72,4.59,4.73,1538.94,3359.00,5410.90,0.04,0.01,0.06	
2005-11-30,4.65,4.95,4.65,4.86,1112939,4.80,4.73,4.61,4.74,11129.39,4876.20,5080.40,0.05,0.02,0.07	
2005-12-01,4.86,4.96,4.80,4.88,757194,4.81,4.76,4.64,4.74,7571.94,5397.20,5267.90,0.06,0.03,0.07	
2005-12-02,4.89,4.94,4.61,4.66,481369,4.78,4.76,4.65,4.74,4813.69,5604.20,5205.60,0.05,0.03,0.04	
2005-12-05,4.57,4.62,4.36,4.39,370039,4.70,4.72,4.65,4.73,3700.39,5750.80,4840.70,0.02,0.03,-0.02	
2005-12-06,4.33,4.52,4.30,4.46,159641,4.65,4.70,4.64,4.73,1596.41,5762.20,4560.60,0.00,0.02,-0.05	
2005-12-07,4.41,4.49,4.41,4.48,138722,4.57,4.69,4.63,4.73,1387.22,3814.00,4345.10,-0.01,0.02,-0.06	
2005-12-08,4.49,4.52,4.46,4.48,103291,4.49,4.65,4.64,4.72,1032.91,2506.20,3951.70,-0.02,0.01,-0.06	
2005-12-09,4.42,4.58,4.42,4.56,160510,4.47,4.63,4.64,4.72,1605.10,1864.40,3734.30,-0.02,0.00,-0.05	
2005-12-12,4.56,4.71,4.56,4.68,279991,4.53,4.62,4.65,4.72,2799.91,1684.40,3717.60,-0.01,-0.00,-0.03	
2005-12-13,4.70,4.70,4.58,4.67,162470,4.57,4.61,4.66,4.71,1624.70,1690.00,3726.10,-0.01,-0.00,-0.01	
2005-12-14,4.70,4.70,4.58,4.67,317371,4.61,4.59,4.66,4.71,3173.71,2047.20,2930.60,-0.00,-0.00,-0.00	
2005-12-15,4.68,4.74,4.60,4.71,628304,4.66,4.58,4.67,4.70,6283.04,3097.20,2801.70,0.00,-0.00,0.01	
2005-12-16,4.72,4.75,4.62,4.74,459372,4.69,4.58,4.67,4.69,4593.72,3695.00,2779.70,0.01,0.00,0.02	
2005-12-19,4.71,4.74,4.67,4.70,165600,4.70,4.62,4.67,4.68,1656.00,3466.20,2575.30,0.02,0.00,0.02	
2005-12-20,4.66,4.71,4.60,4.67,193372,4.70,4.64,4.67,4.67,1933.72,3528.00,2609.00,0.01,0.01,0.02	
2005-12-21,4.65,4.67,4.54,4.55,189099,4.67,4.64,4.66,4.65,1890.99,3271.40,2659.30,0.00,0.01,-0.00	
2005-12-22,4.55,4.60,4.51,4.59,153292,4.65,4.65,4.65,4.64,1532.92,2321.40,2709.30,0.00,0.01,-0.01	
2005-12-23,4.59,4.69,4.58,4.66,314660,4.63,4.66,4.65,4.63,3146.60,2032.00,2863.50,0.00,0.00,-0.00	
2005-12-26,4.69,4.83,4.66,4.78,659979,4.65,4.67,4.64,4.63,6599.79,3020.80,3243.50,0.01,0.01,0.01	
2005-12-27,5.01,5.08,4.83,4.89,1662419,4.69,4.70,4.65,4.63,16624.19,5959.00,4743.50,0.03,0.01,0.04	
2005-12-28,4.83,5.09,4.83,5.08,1499632,4.80,4.74,4.66,4.64,14996.32,8580.00,5925.70,0.06,0.02,0.08	
2005-12-29,5.08,5.09,4.91,4.96,1098876,4.87,4.76,4.67,4.64,10988.76,10471.20,6396.30,0.07,0.03,0.08	
2005-12-30,4.95,4.96,4.77,4.82,564211,4.91,4.77,4.68,4.64,5642.11,10970.20,6501.10,0.07,0.04,0.06	
2006-01-04,4.80,4.91,4.80,4.85,377100,4.92,4.78,4.70,4.65,3771.00,10404.40,6712.60,0.07,0.04,0.05	
2006-01-05,4.82,4.96,4.81,4.94,520677,4.93,4.81,4.72,4.65,5206.77,8121.00,7040.00,0.07,0.05,0.05	
2006-01-06,4.97,5.05,4.82,5.03,834521,4.92,4.86,4.75,4.66,8345.21,6790.80,7685.40,0.08,0.06,0.06	
2006-01-09,5.03,5.22,4.92,5.08,919683,4.94,4.91,4.78,4.67,9196.83,6432.40,8451.80,0.10,0.06,0.06	
2006-01-10,5.05,5.09,4.94,5.05,490201,4.99,4.95,4.81,4.67,4902.01,6284.40,8627.30,0.10,0.07,0.06	
2006-01-11,5.04,5.06,4.93,4.98,605140,5.02,4.97,4.82,4.68,6051.40,6740.40,8572.40,0.10,0.08,0.04	
2006-01-12,4.95,5.08,4.95,5.05,480887,5.04,4.98,4.84,4.69,4808.87,6660.80,7390.90,0.10,0.08,0.04	
2006-01-13,5.06,5.10,4.95,5.05,601855,5.04,4.98,4.86,4.69,6018.55,6195.60,6493.20,0.10,0.09,0.03	
2006-01-16,4.98,5.05,4.90,4.92,436511,5.01,4.98,4.87,4.69,4365.11,5229.20,5830.80,0.09,0.09,0.01	
2006-01-17,4.90,4.96,4.83,4.85,542663,4.97,4.98,4.88,4.69,5426.63,5334.20,5809.30,0.08,0.09,-0.02	
2006-01-18,4.85,5.01,4.85,4.96,351570,4.97,4.99,4.89,4.69,3515.70,4827.00,5783.70,0.07,0.08,-0.02	
2006-01-19,4.96,5.05,4.89,5.03,616996,4.96,5.00,4.91,4.69,6169.96,5099.20,5880.00,0.08,0.08,-0.01	
2006-01-20,5.03,5.09,4.93,5.00,483779,4.95,5.00,4.93,4.69,4837.79,4863.00,5529.30,0.07,0.08,-0.01	
2006-01-23,5.00,5.20,5.00,5.10,709781,4.99,5.00,4.95,4.70,7097.81,5409.60,5319.40,0.08,0.08,-0.00	
2006-01-24,5.03,5.07,4.98,4.98,497701,5.01,4.99,4.97,4.72,4977.01,5319.60,5326.90,0.07,0.08,-0.01	
2006-01-25,4.94,5.00,4.70,4.74,984108,4.97,4.97,4.97,4.73,9841.08,6584.80,5705.90,0.05,0.07,-0.05	
2006-02-06,4.74,4.92,4.72,4.88,387490,4.94,4.95,4.97,4.74,3874.90,6125.80,5612.50,0.04,0.07,-0.05	
2006-02-07,4.82,4.95,4.82,4.94,487433,4.93,4.94,4.96,4.74,4874.33,6133.00,5498.00,0.04,0.06,-0.05	
2006-02-08,4.90,4.94,4.84,4.92,221588,4.89,4.94,4.96,4.76,2215.88,5156.60,5283.10,0.03,0.05,-0.04	
2006-02-09,4.91,4.96,4.83,4.84,426150,4.86,4.94,4.96,4.76,4261.50,5013.40,5166.50,0.02,0.05,-0.05	
2006-02-10,4.84,4.90,4.82,4.88,358121,4.89,4.93,4.96,4.77,3581.21,3761.60,5173.20,0.02,0.04,-0.05	
2006-02-13,4.90,4.90,4.84,4.90,247271,4.90,4.92,4.96,4.77,2472.71,3481.00,4803.40,0.02,0.04,-0.04	
2006-02-14,4.91,4.97,4.88,4.96,358873,4.90,4.91,4.96,4.78,3588.73,3224.00,4678.50,0.02,0.03,-0.03	
2006-02-15,4.98,4.98,4.90,4.95,339200,4.91,4.90,4.95,4.79,3392.00,3459.20,4307.90,0.02,0.03,-0.02	
2006-02-16,4.95,4.96,4.81,4.82,326421,4.90,4.88,4.94,4.80,3264.21,3259.80,4136.60,0.01,0.03,-0.03	
2006-02-17,4.85,4.92,4.80,4.90,411070,4.91,4.90,4.93,4.80,4110.70,3365.60,3563.60,0.01,0.02,-0.03	
2006-02-20,4.90,5.11,4.90,4.96,975631,4.92,4.91,4.93,4.81,9756.31,4822.40,4151.70,0.01,0.02,-0.02	
2006-02-21,4.93,4.95,4.75,4.95,422500,4.92,4.91,4.92,4.82,4225.00,4949.60,4086.80,0.01,0.02,-0.01	
2006-02-22,4.97,5.09,4.90,5.06,1101372,4.94,4.92,4.93,4.82,11013.72,6474.00,4966.60,0.02,0.02,0.01	
2006-02-23,5.06,5.43,5.02,5.26,2640123,5.03,4.96,4.95,4.83,26401.23,11101.40,7180.60,0.05,0.03,0.04	
2006-02-24,5.27,5.29,5.12,5.16,1082391,5.08,4.99,4.96,4.84,10823.91,12444.00,7904.80,0.06,0.03,0.05	
2006-02-27,5.21,5.21,5.06,5.11,579349,5.11,5.01,4.97,4.85,5793.49,11651.60,8237.00,0.06,0.04,0.05	
2006-02-28,5.08,5.10,4.95,5.05,602501,5.13,5.02,4.97,4.85,6025.01,12011.60,8480.60,0.06,0.04,0.03	
2006-03-01,5.02,5.08,4.99,5.06,363120,5.13,5.03,4.97,4.86,3631.20,10535.00,8504.50,0.06,0.04,0.02	
2006-03-02,5.05,5.05,4.88,4.90,556200,5.06,5.04,4.96,4.86,5562.00,6367.20,8734.30,0.04,0.04,-0.01	
2006-03-03,4.90,4.90,4.76,4.86,422278,5.00,5.04,4.97,4.86,4222.78,5047.00,8745.50,0.03,0.04,-0.03	
2006-03-06,4.86,4.86,4.77,4.86,197946,4.95,5.03,4.97,4.86,1979.46,4284.00,7967.80,0.01,0.03,-0.04	
2006-03-07,4.84,4.97,4.80,4.85,526328,4.91,5.02,4.96,4.86,5263.28,4131.60,8071.60,0.00,0.03,-0.05	
2006-03-08,4.81,4.90,4.70,4.77,331990,4.85,4.99,4.95,4.86,3319.90,4069.40,7302.20,-0.01,0.02,-0.07	
2006-03-09,4.80,4.81,4.70,4.72,278084,4.81,4.93,4.95,4.86,2780.84,3513.20,4940.20,-0.03,0.01,-0.08	
2006-03-10,4.74,4.77,4.71,4.75,111600,4.79,4.89,4.94,4.87,1116.00,2891.80,3969.40,-0.04,0.00,-0.08	
2006-03-13,4.78,4.78,4.69,4.78,233280,4.77,4.86,4.94,4.87,2332.80,2962.60,3623.30,-0.04,-0.01,-0.07	
2006-03-14,4.73,4.78,4.71,4.75,93618,4.75,4.83,4.93,4.88,936.18,2097.20,3114.40,-0.05,-0.02,-0.06	
2006-03-15,4.74,4.86,4.74,4.78,173502,4.76,4.80,4.92,4.88,1735.02,1780.20,2924.80,-0.05,-0.02,-0.05	
2006-03-16,4.83,4.84,4.77,4.79,220050,4.77,4.79,4.92,4.89,2200.50,1664.20,2588.70,-0.05,-0.03,-0.04	
2006-03-17,4.80,4.84,4.71,4.73,241500,4.77,4.78,4.91,4.89,2415.00,1924.00,2407.90,-0.05,-0.03,-0.04	
2006-03-20,4.73,4.78,4.68,4.77,292979,4.76,4.77,4.90,4.89,2929.79,2043.20,2502.90,-0.05,-0.04,-0.03	
2006-03-21,4.75,4.83,4.74,4.80,317544,4.77,4.76,4.89,4.89,3175.44,2491.20,2294.20,-0.05,-0.04,-0.02	
2006-03-22,4.80,4.85,4.78,4.84,235726,4.79,4.77,4.88,4.89,2357.26,2615.60,2197.90,-0.04,-0.04,-0.00	
2006-03-23,4.85,4.89,4.79,4.88,318543,4.80,4.79,4.86,4.90,3185.43,2812.60,2238.40,-0.03,-0.04,0.01	
2006-03-24,4.85,4.91,4.83,4.84,330600,4.83,4.80,4.84,4.90,3306.00,2990.80,2457.40,-0.03,-0.04,0.01	
2006-03-27,4.81,4.88,4.80,4.87,145800,4.85,4.81,4.83,4.90,1458.00,2696.60,2369.90,-0.02,-0.03,0.02	
2006-03-28,4.90,5.14,4.86,4.99,851422,4.88,4.83,4.83,4.91,8514.22,3764.20,3127.70,-0.01,-0.03,0.04	
2006-03-29,4.96,5.05,4.92,4.96,544391,4.91,4.85,4.82,4.91,5443.91,4381.60,3498.60,0.00,-0.02,0.05	
2006-03-30,4.91,4.96,4.82,4.83,319800,4.90,4.85,4.82,4.92,3198.00,4384.00,3598.30,-0.00,-0.02,0.03	
2006-03-31,4.81,4.85,4.72,4.83,485898,4.90,4.86,4.82,4.92,4858.98,4694.60,3842.70,-0.01,-0.02,0.02	
2006-04-03,4.82,4.87,4.79,4.86,273841,4.89,4.87,4.82,4.92,2738.41,4950.60,3823.60,-0.01,-0.01,0.02	
2006-04-04,4.86,4.95,4.81,4.92,616786,4.88,4.88,4.82,4.92,6167.86,4481.40,4122.80,0.00,-0.01,0.02	
2006-04-05,4.91,5.07,4.89,5.02,634541,4.89,4.90,4.84,4.92,6345.41,4661.60,4521.60,0.01,-0.01,0.04	
2006-04-06,5.00,5.02,4.92,4.97,459008,4.92,4.91,4.85,4.92,4590.08,4940.00,4662.00,0.02,-0.00,0.04	
2006-04-07,4.95,5.20,4.93,5.09,990495,4.97,4.93,4.86,4.92,9904.95,5949.20,5321.90,0.03,0.00,0.05	
2006-04-10,5.11,5.28,5.09,5.20,962404,5.04,4.97,4.89,4.93,9624.04,7326.40,6138.50,0.05,0.01,0.07	
2006-04-11,5.16,5.28,5.13,5.21,675499,5.10,4.99,4.91,4.93,6754.99,7443.80,5962.60,0.07,0.02,0.08	
2006-04-12,5.20,5.20,5.09,5.10,580941,5.11,5.00,4.93,4.93,5809.41,7336.80,5999.20,0.07,0.03,0.07	
2006-04-13,5.12,5.33,5.04,5.05,951980,5.13,5.03,4.94,4.93,9519.80,8322.80,6631.40,0.06,0.04,0.05	
2006-04-14,5.02,5.20,4.96,5.19,566439,5.15,5.06,4.96,4.93,5664.39,7474.60,6711.90,0.07,0.05,0.05	
2006-04-17,5.19,5.30,5.15,5.24,740637,5.16,5.10,4.98,4.94,7406.37,7031.00,7178.70,0.08,0.05,0.06	
2006-04-18,5.25,5.26,5.07,5.10,534301,5.14,5.12,5.00,4.94,5343.01,6748.60,7096.20,0.08,0.06,0.04	
2006-04-19,5.08,5.12,4.99,5.05,385380,5.13,5.12,5.01,4.94,3853.80,6357.40,6847.10,0.07,0.06,0.02	
2006-04-20,5.10,5.10,4.85,4.90,550800,5.10,5.11,5.01,4.94,5508.00,5555.00,6938.90,0.05,0.06,-0.02	
2006-04-21,4.88,4.94,4.81,4.85,503830,5.03,5.09,5.01,4.94,5038.30,5430.00,6452.30,0.03,0.05,-0.05	
2006-04-24,4.85,4.92,4.61,4.63,697598,4.91,5.03,5.00,4.93,6975.98,5343.80,6187.40,-0.00,0.04,-0.09	
2006-04-25,4.65,4.65,4.48,4.51,757020,4.79,4.96,4.98,4.92,7570.20,5789.40,6269.00,-0.04,0.03,-0.13	
2006-04-26,4.51,4.72,4.50,4.67,696601,4.71,4.92,4.96,4.92,6966.01,6411.80,6384.60,-0.05,0.01,-0.13	
2006-04-27,4.22,4.47,4.21,4.38,947030,4.61,4.85,4.94,4.91,9470.30,7204.20,6379.60,-0.09,-0.01,-0.16	
2006-04-28,4.31,4.38,4.24,4.35,658672,4.51,4.77,4.91,4.90,6586.72,7513.80,6471.90,-0.12,-0.03,-0.17	
2006-05-08,4.38,4.44,4.28,4.40,643540,4.46,4.68,4.89,4.89,6435.40,7405.80,6374.80,-0.13,-0.05,-0.16	
2006-05-09,4.41,4.58,4.36,4.50,932359,4.46,4.62,4.87,4.89,9323.59,7756.40,6772.90,-0.14,-0.07,-0.14	
2006-05-10,4.51,4.67,4.45,4.59,1103380,4.44,4.58,4.85,4.88,11033.80,8570.00,7490.90,-0.13,-0.08,-0.10	
2006-05-11,4.68,4.68,4.53,4.54,1223800,4.48,4.54,4.83,4.87,12238.00,9123.60,8163.90,-0.13,-0.09,-0.08	
2006-05-12,4.52,4.80,4.52,4.79,1120525,4.56,4.54,4.81,4.87,11205.25,10047.20,8780.50,-0.11,-0.09,-0.02	
2006-05-15,4.83,5.03,4.69,5.00,1673368,4.68,4.57,4.80,4.88,16733.68,12106.80,9756.30,-0.07,-0.09,0.04	
2006-05-16,5.00,5.36,4.85,5.21,2615668,4.83,4.64,4.80,4.88,26156.68,15473.40,11614.90,-0.02,-0.08,0.10	
2006-05-17,5.18,5.45,5.10,5.34,1524392,4.98,4.71,4.81,4.89,15243.92,16315.40,12442.70,0.02,-0.06,0.16	
2006-05-18,5.25,5.56,5.17,5.54,1673953,5.18,4.83,4.84,4.90,16739.53,17215.80,13169.70,0.08,-0.03,0.21	
2006-05-19,5.57,5.73,5.44,5.59,1396317,5.34,4.95,4.86,4.91,13963.17,17767.40,13907.30,0.12,0.00,0.24	
2006-05-22,6.15,6.15,6.15,6.15,534160,5.57,5.13,4.90,4.93,5341.60,15489.00,13797.90,0.20,0.04,0.31	
2006-05-23,6.75,6.75,6.16,6.28,5240401,5.78,5.30,4.96,4.95,52404.01,20738.40,18105.90,0.27,0.08,0.36	
2006-05-24,6.25,6.39,5.70,5.91,1552215,5.89,5.44,5.01,4.97,15522.15,20794.00,18554.70,0.29,0.13,0.32	
2006-05-25,5.88,6.00,5.80,5.99,681662,5.98,5.58,5.06,4.98,6816.62,18809.40,18012.60,0.31,0.16,0.29	
2006-05-26,5.99,6.07,5.91,6.01,832670,6.07,5.70,5.12,4.99,8326.70,17682.20,17724.80,0.32,0.19,0.26	
2006-05-30,6.11,6.41,6.10,6.29,1191274,6.10,5.83,5.20,5.01,11912.74,18996.60,17242.80,0.35,0.23,0.25	
2006-05-31,6.27,6.68,6.16,6.48,1369575,6.14,5.96,5.30,5.04,13695.75,11254.80,15996.60,0.38,0.26,0.26	
2006-06-01,6.51,6.76,6.48,6.70,1242278,6.29,6.09,5.40,5.06,12422.78,10635.00,15714.50,0.42,0.29,0.27	
2006-06-02,6.69,7.26,6.57,7.13,1569417,6.52,6.25,5.54,5.10,15694.17,12410.40,15609.90,0.49,0.33,0.31	
2006-06-05,7.15,7.25,6.80,7.12,1130891,6.74,6.41,5.68,5.14,11308.91,13006.80,15344.50,0.53,0.37,0.32	
2006-06-06,7.00,7.15,6.82,6.93,768182,6.87,6.48,5.80,5.17,7681.82,12160.60,15578.60,0.54,0.40,0.27	
2006-06-07,6.88,6.91,6.24,6.24,1056530,6.82,6.48,5.89,5.19,10565.30,11534.60,11394.70,0.49,0.42,0.13	
2006-06-08,6.00,6.25,5.85,6.13,839936,6.71,6.50,5.97,5.22,8399.36,10730.00,10682.50,0.43,0.42,0.02	
2006-06-09,6.15,6.20,5.80,5.80,704800,6.44,6.48,6.03,5.24,7048.00,9000.80,10705.60,0.36,0.41,-0.11	
2006-06-12,5.74,5.97,5.66,5.84,201563,6.19,6.47,6.08,5.25,2015.63,7142.00,10074.40,0.30,0.39,-0.18	
2006-06-13,5.89,5.99,5.80,5.81,236277,5.96,6.42,6.12,5.27,2362.77,6078.20,9119.40,0.24,0.36,-0.23	
2006-06-14,5.81,5.85,5.67,5.84,173300,5.88,6.35,6.16,5.29,1733.00,4311.80,7923.20,0.20,0.33,-0.25	
2006-06-15,5.90,6.31,5.90,6.01,366800,5.86,6.28,6.19,5.31,3668.00,3365.40,7047.70,0.18,0.30,-0.23	
2006-06-16,6.05,6.24,6.05,6.14,266501,5.93,6.19,6.22,5.33,2665.01,2488.80,5744.80,0.17,0.27,-0.20	
2006-06-19,6.09,6.30,6.01,6.24,252935,6.01,6.10,6.25,5.36,2529.35,2591.60,4866.80,0.17,0.25,-0.16	
2006-06-20,6.16,6.30,6.10,6.27,287784,6.10,6.03,6.26,5.38,2877.84,2694.60,4386.40,0.17,0.24,-0.13	
2006-06-21,6.26,6.29,6.09,6.19,255300,6.17,6.03,6.25,5.41,2553.00,2858.60,3585.20,0.16,0.22,-0.12	
2006-06-22,6.11,6.19,6.05,6.08,231915,6.18,6.02,6.26,5.43,2319.15,2588.80,2977.10,0.15,0.21,-0.12	
2006-06-23,6.07,6.17,5.96,6.12,216200,6.18,6.05,6.27,5.45,2162.00,2488.20,2488.50,0.14,0.19,-0.11	
2006-06-26,6.08,6.24,5.99,6.18,523246,6.17,6.09,6.28,5.47,5232.46,3029.00,2810.30,0.13,0.18,-0.10	
2006-06-27,6.18,6.24,6.08,6.18,237270,6.15,6.13,6.27,5.49,2372.70,2928.00,2811.30,0.12,0.17,-0.09	
2006-06-28,6.18,6.18,6.05,6.10,244250,6.13,6.15,6.25,5.51,2442.50,2905.80,2882.20,0.11,0.16,-0.09	
2006-06-29,6.23,6.36,6.15,6.24,550008,6.16,6.17,6.23,5.53,5500.08,3542.00,3065.40,0.11,0.15,-0.07	
2006-06-30,6.24,6.55,6.24,6.43,712083,6.23,6.20,6.19,5.56,7120.83,4533.80,3511.00,0.12,0.14,-0.04	
2006-07-03,6.66,6.66,6.35,6.46,587458,6.28,6.22,6.16,5.58,5874.58,4662.20,3845.60,0.14,0.14,-0.01	
2006-07-04,6.46,6.64,6.35,6.46,753956,6.34,6.24,6.14,5.61,7539.56,5695.40,4311.70,0.14,0.14,0.00	
2006-07-05,6.50,6.60,5.85,6.33,611103,6.38,6.26,6.14,5.63,6111.03,6429.20,4667.50,0.14,0.14,-0.01	
2006-07-06,6.30,6.50,6.26,6.41,463128,6.42,6.29,6.16,5.66,4631.28,6255.40,4898.70,0.14,0.14,-0.01	
2006-07-07,6.49,6.49,6.35,6.40,414297,6.41,6.32,6.19,5.68,4142.97,5659.80,5096.80,0.14,0.14,-0.01	
2006-07-10,6.38,7.04,6.35,7.04,1770348,6.53,6.41,6.25,5.71,17703.48,8025.60,6343.90,0.18,0.15,0.07	
2006-07-11,7.07,7.13,6.90,6.95,923992,6.63,6.48,6.30,5.74,9239.92,8365.80,7030.60,0.21,0.16,0.10	
2006-07-12,6.91,6.91,6.70,6.76,556818,6.71,6.55,6.35,5.77,5568.18,8257.20,7343.20,0.22,0.17,0.09	
2006-07-13,6.72,6.75,6.10,6.17,871000,6.66,6.54,6.36,5.79,8710.00,9073.00,7664.20,0.17,0.17,-0.00	
2006-07-14,6.17,6.34,6.01,6.21,554381,6.63,6.52,6.36,5.81,5543.81,9353.20,7506.50,0.14,0.16,-0.06	
2006-07-17,6.21,6.38,6.13,6.35,395215,6.49,6.51,6.37,5.83,3952.15,6602.80,7314.20,0.12,0.16,-0.07	
2006-07-18,6.35,6.43,6.17,6.35,290800,6.37,6.50,6.37,5.84,2908.00,5336.40,6851.10,0.10,0.14,-0.08	
2006-07-19,6.23,6.74,6.23,6.73,660604,6.36,6.54,6.40,5.87,6606.04,5544.00,6900.60,0.12,0.14,-0.04	
2006-07-20,6.66,6.97,6.55,6.86,863287,6.50,6.58,6.44,5.90,8632.87,5528.60,7300.80,0.14,0.14,0.00	
2006-07-21,6.82,6.92,6.75,6.90,474570,6.64,6.63,6.48,5.93,4745.70,5369.00,7361.10,0.16,0.14,0.03	
2006-07-24,6.78,6.97,6.61,6.86,288612,6.74,6.61,6.51,5.97,2886.12,5155.80,5879.30,0.17,0.15,0.04	
2006-07-25,6.85,6.92,6.77,6.88,497842,6.85,6.61,6.54,6.01,4978.42,5569.80,5453.10,0.18,0.16,0.05	
2006-07-26,6.88,6.91,6.70,6.70,403601,6.84,6.60,6.57,6.04,4036.01,5055.80,5299.90,0.17,0.16,0.02	
2006-07-27,6.70,6.77,6.55,6.56,326700,6.78,6.64,6.59,6.07,3267.00,3982.60,4755.60,0.15,0.16,-0.02	
2006-07-28,6.56,6.70,6.40,6.57,290129,6.71,6.68,6.60,6.11,2901.29,3613.60,4491.30,0.13,0.15,-0.04	
2006-07-31,6.52,6.58,6.35,6.40,237529,6.62,6.68,6.59,6.14,2375.29,3511.60,4333.70,0.10,0.14,-0.08	
2006-08-01,6.50,6.50,6.28,6.31,289740,6.51,6.68,6.59,6.18,2897.40,3095.40,4332.60,0.07,0.13,-0.11	
2006-08-02,6.39,6.39,6.11,6.20,263800,6.41,6.62,6.58,6.20,2638.00,2815.80,3935.80,0.04,0.11,-0.14	
2006-08-03,6.38,6.40,6.18,6.25,276208,6.35,6.56,6.57,6.23,2762.08,2714.80,3348.70,0.01,0.09,-0.15	
2006-08-04,6.30,6.45,6.24,6.28,401924,6.29,6.50,6.57,6.26,4019.24,2938.40,3276.00,-0.00,0.07,-0.15	
2006-08-07,6.11,6.32,6.11,6.22,198580,6.25,6.44,6.53,6.29,1985.80,2860.40,3186.00,-0.02,0.05,-0.14	
2006-08-08,6.31,6.38,6.14,6.31,315600,6.25,6.38,6.49,6.31,3156.00,2912.20,3003.80,-0.03,0.04,-0.13	
2006-08-09,6.48,6.48,6.21,6.30,110900,6.27,6.34,6.47,6.33,1109.00,2606.40,2711.10,-0.03,0.02,-0.11	
2006-08-10,6.25,6.35,6.21,6.34,157100,6.29,6.32,6.48,6.34,1571.00,2368.20,2541.50,-0.03,0.01,-0.09	
2006-08-11,6.36,6.37,6.28,6.30,118850,6.29,6.29,6.48,6.35,1188.50,1802.20,2370.30,-0.03,0.00,-0.08	
2006-08-14,6.28,6.34,6.15,6.18,250500,6.29,6.27,6.47,6.36,2505.00,1906.00,2383.20,-0.05,-0.01,-0.08	
2006-08-15,6.23,6.28,6.17,6.27,334458,6.28,6.27,6.47,6.37,3344.58,1943.60,2427.90,-0.05,-0.01,-0.07	
2006-08-16,6.25,6.33,6.20,6.32,221113,6.28,6.28,6.45,6.37,2211.13,2164.00,2385.20,-0.04,-0.02,-0.05	
2006-08-17,6.30,6.30,6.21,6.25,231900,6.26,6.28,6.42,6.37,2319.00,2313.60,2340.90,-0.05,-0.03,-0.04	
2006-08-18,6.21,6.88,6.20,6.72,2705735,6.35,6.32,6.41,6.39,27057.35,7487.40,4644.80,-0.01,-0.02,0.02	
2006-08-21,6.40,7.39,6.35,7.39,2707820,6.59,6.44,6.44,6.41,27078.20,12402.00,7154.00,0.07,-0.00,0.15	
2006-10-26,8.13,8.13,8.13,8.13,34800,6.96,6.62,6.50,6.44,348.00,11802.80,6873.20,0.19,0.04,0.32	
2006-10-27,8.94,8.94,8.94,8.94,104559,7.49,6.88,6.61,6.48,1045.59,11569.80,6866.90,0.35,0.10,0.51	
2006-10-31,9.83,9.83,9.83,9.83,238342,8.20,7.23,6.78,6.53,2383.42,11582.60,6948.10,0.54,0.19,0.71	
2006-11-01,10.81,10.81,10.81,10.81,1200189,9.02,7.68,6.99,6.59,12001.89,8571.40,8029.40,0.76,0.30,0.92	
2006-11-02,11.68,11.89,11.32,11.89,7857937,9.92,8.26,7.26,6.67,78579.37,18871.60,15636.80,1.02,0.45,1.14	
2006-11-03,11.88,12.22,11.71,12.04,3235783,10.70,8.83,7.55,6.76,32357.83,25273.60,18538.20,1.21,0.60,1.23	
2006-11-06,11.92,12.56,11.75,12.05,2475743,11.32,9.41,7.84,6.85,24757.43,30015.80,20792.80,1.35,0.75,1.21	
2006-11-07,11.80,12.15,11.70,11.98,2101723,11.75,9.98,8.13,6.95,21017.23,33742.80,22662.70,1.44,0.89,1.11	
2006-11-08,11.97,12.80,11.76,12.26,2389177,12.04,10.53,8.43,7.06,23891.77,36120.60,22346.00,1.52,1.02,1.01	
2006-11-09,12.12,12.31,11.98,12.09,1309822,12.08,11.00,8.72,7.16,13098.22,23024.60,20948.10,1.55,1.12,0.85	
2006-11-10,12.00,13.30,11.90,13.29,4250583,12.33,11.52,9.07,7.29,42505.83,25054.20,25163.90,1.65,1.23,0.84	
2006-11-13,13.05,13.85,12.85,12.86,2757125,12.50,11.91,9.40,7.41,27571.25,25617.00,27816.40,1.68,1.32,0.72	
2006-11-14,12.75,12.95,11.57,12.30,3628556,12.56,12.16,9.70,7.51,36285.56,28670.40,31206.60,1.63,1.38,0.50	
2006-11-15,12.00,12.45,11.80,12.25,1473820,12.56,12.30,9.99,7.61,14738.20,26840.00,31480.30,1.58,1.42,0.31	
2006-11-16,12.30,12.55,12.02,12.26,1313521,12.59,12.34,10.30,7.71,13135.21,26847.20,24935.90,1.51,1.44,0.15	
2006-11-17,11.83,12.33,11.83,12.18,837640,12.37,12.35,10.59,7.81,8376.40,20021.20,22537.70,1.44,1.44,0.01	
